month,internationalPax,domesticPax,pax
"","","",""
"","","",""
2000-01-01,5394,41552,46946
2000-02-01,5249,43724,48973
2000-03-01,6447,52984,59431
2000-04-01,6062,50349,56411
2000-05-01,6342,52320,58662
2000-06-01,6914,54719,61633
2000-07-01,7562,55615,63177
2000-08-01,7386,54515,61901
2000-09-01,6050,46395,52445
2000-10-01,5797,50953,56750
2000-11-01,5506,49654,55160
2000-12-01,5690,47071,52761
2001-01-01,5885,44103,49988
2001-02-01,5348,43176,48524
2001-03-01,6594,53053,59647
2001-04-01,6236,50791,57027
2001-05-01,6179,51120,57299
2001-06-01,6825,53473,60298
2001-07-01,7344,55803,63147
2001-08-01,7234,56401,63635
2001-09-01,4258,30543,34801
2001-10-01,3931,40288,44219
2001-11-01,4195,40689,44884
2001-12-01,4901,40897,45798
2002-01-01,5067,38555,43622
2002-02-01,4752,38639,43391
2002-03-01,6055,48499,54554
2002-04-01,5362,45434,50796
2002-05-01,5553,47124,52677
2002-06-01,6150,49278,55428
2002-07-01,6643,51259,57902
2002-08-01,6641,51321,57962
2002-09-01,5222,40276,45498
2002-10-01,5282,48392,53674
2002-11-01,5138,45210,50348
2002-12-01,5721,50033,55754
2003-01-01,5671,43363,49034
2003-02-01,5073,41485,46558
2003-03-01,5872,50410,56282
2003-04-01,4995,47384,52379
2003-05-01,5130,49429,54559
2003-06-01,6014,52573,58587
2003-07-01,6904,56168,63072
2003-08-01,6976,54353,61329
2003-09-01,5342,44594,49936
2003-10-01,5491,50361,55852
2003-11-01,5473,47465,52938
2003-12-01,6058,50144,56202
2004-01-01,6098,44224,50322
2004-02-01,5799,45729,51528
2004-03-01,6768,54653,61421
2004-04-01,6432,53731,60163
2004-05-01,6436,53403,59839
2004-06-01,7160,57370,64530
2004-07-01,8094,60086,68180
2004-08-01,7767,57814,65581
2004-09-01,5980,48018,53998
2004-10-01,6170,54609,60779
2004-11-01,5946,52074,58020
2004-12-01,6727,52927,59654
2005-01-01,6982,48249,55231
2005-02-01,6286,47372,53658
2005-03-01,7883,59224,67107
2005-04-01,7091,55247,62338
2005-05-01,7234,57610,64844
2005-06-01,7887,60034,67921
2005-07-01,8724,62748,71472
2005-08-01,8124,59438,67562
2005-09-01,6490,50896,57386
2005-10-01,6401,54040,60441
2005-11-01,6168,53026,59194
2005-12-01,6990,53030,60020
2006-01-01,7069,49081,56150
2006-02-01,6335,47534,53869
2006-03-01,7980,58543,66523
2006-04-01,7652,56042,63694
2006-05-01,7553,57331,64884
2006-06-01,8235,59488,67723
2006-07-01,9030,61036,70066
2006-08-01,8473,58512,66985
2006-09-01,6717,50193,56910
2006-10-01,6748,55341,62089
2006-11-01,6650,54091,60741
2006-12-01,7420,53736,61156
2007-01-01,7431,50222,57653
2007-02-01,6554,47952,54506
2007-03-01,8280,59485,67765
2007-04-01,7775,57609,65384
2007-05-01,7756,59480,67236
2007-06-01,8516,61719,70235
2007-07-01,9378,63677,73055
2007-08-01,9057,62906,71963
2007-09-01,7179,52581,59760
2007-10-01,7219,57466,64685
2007-11-01,7117,55288,62405
2007-12-01,7850,53492,61342
2008-01-01,7828,50451,58279
2008-02-01,7218,50301,57519
